Date,Time,Sanal Bellek Taahhüt Edildi [MB],Kullanılabilir Sanal Bellek [MB],Sanal Bellek Yükü [%],Kullanılan Fiziksel Bellek [MB],Kullanılabilir Fiziksel Bellek [MB],Fiziksel Bellek Yükü [%],Sayfa Dosyası Kullanımı [%],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Core 4 VID [V],Core 5 VID [V],Çekirdek Saatler (avg) [MHz],Core 0 Saati (perf #5/6) [MHz],Core 1 Saati (perf #3/4) [MHz],Core 2 Saati (perf #1/1) [MHz],Core 3 Saati (perf #1/2) [MHz],Core 4 Saati (perf #2/3) [MHz],Core 5 Saati (perf #4/5) [MHz],Veri Yolu Saati [MHz],Çekirdek Etkili Saatler (avg) [MHz],Core 0 T0 Etkili Saat [MHz],Core 0 T1 Etkili Saat [MHz],Core 1 T0 Etkili Saat [MHz],Core 1 T1 Etkili Saat [MHz],Core 2 T0 Etkili Saat [MHz],Core 2 T1 Etkili Saat [MHz],Core 3 T0 Etkili Saat [MHz],Core 3 T1 Etkili Saat [MHz],Core 4 T0 Etkili Saat [MHz],Core 4 T1 Etkili Saat [MHz],Core 5 T0 Etkili Saat [MHz],Core 5 T1 Etkili Saat [MHz],Ortalama Etkili Saat [MHz],Çekirdek Kullanım (avg) [%],Core 0 T0 Kullanım [%],Core 0 T1 Kullanım [%],Core 1 T0 Kullanım [%],Core 1 T1 Kullanım [%],Core 2 T0 Kullanım [%],Core 2 T1 Kullanım [%],Core 3 T0 Kullanım [%],Core 3 T1 Kullanım [%],Core 4 T0 Kullanım [%],Core 4 T1 Kullanım [%],Core 5 T0 Kullanım [%],Core 5 T1 Kullanım [%],Maksimum CPU/İş parçacığı Kullanımı [%],Toplam CPU Kullanımı [%],Çekirdek Kullanımı (avg) [%],Core 0 T0 Kullanım [%],Core 0 T1 Kullanım [%],Core 1 T0 Kullanım [%],Core 1 T1 Kullanım [%],Core 2 T0 Kullanım [%],Core 2 T1 Kullanım [%],Core 3 T0 Kullanım [%],Core 3 T1 Kullanım [%],Core 4 T0 Kullanım [%],Core 4 T1 Kullanım [%],Core 5 T0 Kullanım [%],Core 5 T1 Kullanım [%],Toplam CPU Kullanımı [%],Çekirdek Saat Çarpanları (avg) [x],Core 0 Çarpan [x],Core 1 Çarpan [x],Core 2 Çarpan [x],Core 3 Çarpan [x],Core 4 Çarpan [x],Core 5 Çarpan [x],Package C6 Doluluk [%],Core C0 Doluluk (avg) [%],Core 0 C0 Doluluk [%],Core 1 C0 Doluluk [%],Core 2 C0 Doluluk [%],Core 3 C0 Doluluk [%],Core 4 C0 Doluluk [%],Core 5 C0 Doluluk [%],Core C1 Doluluk (avg) [%],Core 0 C1 Doluluk [%],Core 1 C1 Doluluk [%],Core 2 C1 Doluluk [%],Core 3 C1 Doluluk [%],Core 4 C1 Doluluk [%],Core 5 C1 Doluluk [%],Core C6 Doluluk (avg) [%],Core 0 C6 Doluluk [%],Core 1 C6 Doluluk [%],Core 2 C6 Doluluk [%],Core 3 C6 Doluluk [%],Core 4 C6 Doluluk [%],Core 5 C6 Doluluk [%],Bellek Saati [MHz],Bellek Saati Çarpanı [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],CPU (Tctl/Tdie) [°C],CPU Kasası (ortalama) [°C],CPU CCD1 (Tdie) [°C],Çekirdek Sıcaklıklar (avg) [°C],Core0 (CCD1) [°C],Core1 (CCD1) [°C],Core2 (CCD1) [°C],Core3 (CCD1) [°C],Core4 (CCD1) [°C],Core5 (CCD1) [°C],L3 Sıcaklıkları (avg) [°C],L3 Cache (CCD1) [°C],L3 Cache (CCD2) [°C],CPU IOD Hotspot [°C],CPU IOD Ortalaması [°C],CPU VDDCR_VDD VRM (SVI3 TFN) [°C],CPU VDDCR_SOC VRM (SVI3 TFN) [°C],CPU VDD_MISC VRM (SVI3 TFN) [°C],CPU VDDCR_VDD Voltaj (SVI3 TFN) [V],CPU VDDCR_SOC Voltaj (SVI3 TFN) [V],CPU VDD_MISC Voltaj (SVI3 TFN) [V],CPU Çekirdek Akımı (SVI3 TFN) [A],SoC Akımı (SVI3 TFN) [A],CPU TDC [A],CPU EDC [A],MISC Akımı (SVI3 TFN) [A],CPU Tüm Güç Tüketimi [W],Çekirdekleri Güç Tüketimi (avg) [W],Core 0 Güç Tüketimi [W],Core 1 Güç Tüketimi [W],Core 2 Güç Tüketimi [W],Core 3 Güç Tüketimi [W],Core 4 Güç Tüketimi [W],Core 5 Güç Tüketimi [W],CPU Çekirdek Güç Tüketimi (SVI3 TFN) [W],CPU SoC Güç Tüketimi (SVI3 TFN) [W],Core+SoC+MISC Güç Tüketimi (SVI3 TFN) [W],CPU PPT [W],Infinity Fabric Saati (FCLK) [MHz],Bellek Denetleyici Saati (UCLK) [MHz],L3 Saatleri (avg) [MHz],L3 Cache (CCD1) [MHz],Frekans Sınırı - Genel [MHz],CPU PPT Limit [%],CPU TDC Sınırı [%],CPU EDC Sınırı [%],CPU PPT FAST Limit [%],Thermal Limit [%],Termal Kısma (HTC) [Yes/No],Termal Kısma (PROCHOT CPU) [Yes/No],Termal Kısma (PROCHOT EXT) [Yes/No],DRAM Okuma Bant Genişliği [GB/s],DRAM Yazma Bant Genişliği [GB/s],Ortalama Aktif Çekirdek Sayısı [],CPU [°C],Sistem [°C],MOS [°C],Yonga Seti [°C],VR [°C],T15 [°C],+12V [V],+5V [V],CPU NB/SoC [V],CPU VDDIO [V],Vcore [V],"+3,3V [V]",CPU [RPM],Sistem 1 [RPM],Sistem 2 [RPM],Sistem 3 [RPM],Sistem 4 [RPM],Yonga Seti 1 (xHCI) [°C],VDD MISC [V],"CPU +1,8V [V]",Yonga Seti Core [V],SPD Hub Sıcaklık [°C],VDD (SWA) Voltaj [V],VDDQ (SWB) Voltaj [V],VPP (SWC) Voltaj [V],"1,8V VOUT Voltaj [V]","1,0V VOUT Voltaj [V]",VIN Voltaj [V],Toplam Gücü [W],PMIC Yüksek Sıcaklık [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],SPD Hub Sıcaklık [°C],VDD (SWA) Voltaj [V],VDDQ (SWB) Voltaj [V],VPP (SWC) Voltaj [V],"1,8V VOUT Voltaj [V]","1,0V VOUT Voltaj [V]",VIN Voltaj [V],Toplam Gücü [W],PMIC Yüksek Sıcaklık [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],Disk Sıcaklığı [°C],Diskin Kalan Ömrü [%],Disk Arızası [Yes/No],Disk Uyarısı [Yes/No],Toplam Ana Bilgisayar Yazma [GB],Toplam Ana Bilgisayar Okumaları [GB],Disk Sıcaklığı [°C],Diskin Kalan Ömrü [%],Disk Arızası [Yes/No],Disk Uyarısı [Yes/No],Toplam Ana Bilgisayar Yazma [GB],Toplam Ana Bilgisayar Okumaları [GB],Disk Sıcaklığı [°C],Disk Sıcaklığı 2 [°C],Disk Sıcaklığı 3 [°C],Diskin Kalan Ömrü [%],Drive Available Spare [%],Disk Arızası [Yes/No],Disk Uyarısı [Yes/No],Toplam Ana Bilgisayar Yazma [GB],Toplam Ana Bilgisayar Okumaları [GB],Okuma Etkinliği [%],Yazma Etkinliği [%],Toplam Etkinlik [%],Okuma Oranı [MB/s],Yazma Oranı [MB/s],Toplamı Oku [MB],Toplamı Yaz [MB],Okuma Etkinliği [%],Yazma Etkinliği [%],Toplam Etkinlik [%],Okuma Oranı [MB/s],Yazma Oranı [MB/s],Toplamı Oku [MB],Toplamı Yaz [MB],Okuma Etkinliği [%],Yazma Etkinliği [%],Toplam Etkinlik [%],Okuma Oranı [MB/s],Yazma Oranı [MB/s],Toplamı Oku [MB],Toplamı Yaz [MB],GPU Sıcaklığı [°C],GPU Çekirdek Voltajı (VDDCR_GFX) [V],GPU Çekirdek Güç Tüketimi (VDDCR_GFX) [W],GPU SoC Güç Tüketimi (VDDCR_SOC) [W],GPU ASIC Güç Tüketimi [W],GPU Saati [MHz],GPU Bellek Saati [MHz],GPU SoC Saati [MHz],GPU VCN Saati [MHz],GPU Kullanımı [%],GPU D3D Kullanımı [%],GPU D3D Kullanımları (avg) [%],GPU Video Decode 0 Kullanım [%],GPU Video Decode 1 Kullanım [%],GPU Computing (High Priority Compute) Kullanım [%],GPU Computing (Compute 3) Kullanım [%],GPU Computing (Compute 0) Kullanım [%],GPU Computing (Compute 1) Kullanım [%],GPU D3D Bellek Ayrılmış [MB],GPU D3D Bellek Dinamik [MB],PCIe Bağlantı Hızı [GT/s],GPU Bellek Kullanımı [MB],Kısma Nedeni - Güç Tüketimi [Yes/No],Kısma Nedeni - Termal [Yes/No],Kısma Nedeni - Akımı [Yes/No],GPU Sıcaklığı [°C],GPU Bellek Bağlantı Sıcaklığı [°C],GPU Sıcak Nokta Sıcaklığı [°C],GPU Termal Sınırı [°C],GPU Çekirdek Voltajı [V],GPU Hatları Voltajları (avg) [V],GPU FBVDD Giriş gerilimi [V],GPU PCIe +12V Giriş gerilimi [V],GPU 12VHPWR Voltaj [V],GPU Misc0 Giriş gerilimi [V],GPU Fanlar1 [RPM],GPU Fanlar2 [RPM],GPU Güç Tüketimi [W],GPU Hatları Güç Tüketimi (avg) [W],GPU Core (NVVDD) Giriş Güç Tüketimi (sum) [W],GPU FBVDD Giriş Güç Tüketimi [W],GPU PCIe +12V Giriş Güç Tüketimi [W],GPU 12VHPWR Güç Tüketimi [W],GPU Misc0 Giriş Güç Tüketimi [W],GPU Girişi PP Kaynağı Güç Tüketimi (sum) [W],GPU Core (NVVDD) Çıktı Güç Tüketimi [W],GPU Core (NVVDD) Çıktı Güç Tüketimi [W],GPU Saati [MHz],GPU Bellek Saati [MHz],GPU Video Saati [MHz],GPU Etkili Saat [MHz],GPU Crossbar Saati [MHz],GPU Çekirdek Yükü [%],GPU Bellek Denetleyici Yükü [%],GPU Video Motoru Yükü [%],GPU Veri Yolu Yükü [%],GPU Bellek Kullanımı [%],GPU D3D Kullanım (avg) [%],GPU D3D Kullanımı [%],GPU Video Decode 0 Kullanım [%],GPU Video Encode 0 Kullanım [%],GPU VR Kullanım [%],GPU Fanlar1 [%],GPU Fanlar2 [%],GPU Performans Sınırlayıcılar (avg) [Yes/No],Performans Sınırı - Güç Tüketimi [Yes/No],Performans Sınırı - Termal [Yes/No],Performans Sınırı - Güvenilirlik Gerilimi [Yes/No],Performans Sınırı - Maksimum Çalışma Gerilimi [Yes/No],Performans Sınırı - Kullanım [Yes/No],Performans Sınırı - SLI GPUBoost Sync [Yes/No],Toplam GPU Gücü [% of TDP] [%],Toplam GPU Gücü (normalleştirilmiş) [% of TDP] [%],GPU Memory Available [MB],Ayrılan GPU Belleği [MB],GPU D3D Bellek Ayrılmış [MB],GPU D3D Bellek Dinamik [MB],PCIe Bağlantı Hızı [GT/s],Kare Hızı Presented (avg) [FPS],Kare Hızı Presented (99%) [FPS],Kare Hızı Presented (1%) [FPS],Kare Hızı Displayed (avg) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Toplam İndirilen [MB],Toplam Yüklenen [MB],Mevcut İndirme oranı [KB/s],Mevcut Yükleme oranı [KB/s],Toplam İndirilen [MB],Toplam Yüklenen [MB],Mevcut İndirme oranı [KB/s],Mevcut Yükleme oranı [KB/s],Toplam Hata [],
29.11.2025,13:58:26,9966,23931,29.4,8273,23576,25.9,0,1.13,1.105,1.135,1.135,1.135,1.135,1.135,5450,5450,5450,5450,5450,5450,5450,100,189.5,87.2,39.7,90,64,465.2,397.7,428.4,335.3,150.7,126.2,45,44.5,189.5,3,1.7,0.8,1.6,1.1,7.5,6,6.9,5.1,2.2,2,0.8,0.8,7.5,3,3.8,1.9,0.8,1.8,1.2,9.4,7.6,8.6,6.6,2.8,2.4,0.9,0.9,3.8,54.5,54.5,54.5,54.5,54.5,54.5,54.5,0,6.9,2.6,2.8,15,14.1,5.3,1.6,35.3,27.4,14.4,72.6,65.3,24.4,7.4,57.9,70,82.8,12.4,20.7,70.3,91,2400,24,40,40,40,77,117,708,1,41.9,41.6,41,28.7,28,28.1,29.5,29.5,28.9,28.2,27.4,28.7,26.1,41.2,37.2,37,37,37,1.098,1.015,1.1,7.103,8.291,7.11,26.75,4.516,26.862,0.672,0.308,0.272,1.469,1.324,0.521,0.136,7.836,8.416,21.22,26.228,2000,2400,5456.1,5456.1,5571.8,20.5,7.1,16.7,20.5,43.7,Yok,Yok,Yok,0.389,0.094,0.4,41,36,36.5,38,31.5,36.5,12.264,5.07,1.022,1.104,1.122,3.364,613,1352,1354,513,758,48.3,1.101,1.809,1.05,31.2,1.095,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,31.2,1.095,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,30,100,Yok,Yok,32293,33653,17,92,Yok,Yok,3192,15034,37,37,46,98,100,Yok,Yok,15815,49366,0,0,0,0,0,436,2,0,0,0,0,0,673,6,0.2,0.1,0.2,0.158,0.126,7115,858,40,0.72,6,8,24,600,2400,1200,100,0,0,0,0,0,0,0,0,0,34,27,16,40,Yok,Yok,Yok,38.4,40,48.2,84,0.87,12.278,12.267,12.283,12.295,12.269,0,0,4.55,3.224,0.043,0.123,4.483,0.111,0.061,4.565,8.111,8.294,210,50.6,1185,210,1290,0,5,0,0,7.9,0,0.1,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,6.9,11306,976,699,45,2.5,9.3,173,1,9.4,108.01,986.1,5.78,1.26,142.45,399.76,0,20,7,0.1,0.4,0,0,0,0,0,
29.11.2025,13:58:28,9979,23918,29.4,8289,23560,26,0,1.105,1.105,1.105,1.105,1.105,1.105,1.105,5268.3,4360,5450,5450,5450,5450,5450,100,616.9,255.6,96.4,362.2,277.5,1255.6,1139.1,1366.4,965,675.8,573.3,251.6,184,616.9,11.1,5.5,2,6.8,5.2,22,19.6,24.5,16.9,12.2,10,4.7,3.5,24.5,11.1,12.8,5.6,1.9,7.3,5.6,26.2,23.5,28.6,20.1,14,11.7,5,3.7,12.8,52.7,43.6,54.5,54.5,54.5,54.5,54.5,0,18.8,7.5,11.6,33,34.6,18.6,7.6,37.4,29.2,26.8,67,52.2,29.3,19.7,43.8,63.3,61.6,0,13.2,52.1,72.7,2400,24,40,40,40,77,117,708,1,43.9,42.5,38.5,31.2,28.8,29.4,33.3,33.3,31.9,30.3,27.7,29.3,26.1,41.2,37.2,37,37,37,1.111,1.015,1.1,11.864,8.381,11.864,42,4.536,32.691,1.609,0.595,1.019,2.939,2.774,1.592,0.738,13.371,8.507,26.868,31.904,2000,2400,5471.8,5471.8,5549.1,24.9,11.9,26.2,24.9,44.7,Yok,Yok,Yok,0.945,0.302,1.1,43,36,37,38,31.5,37,12.24,5.07,1.022,1.104,1.102,3.36,611,1355,1366,520,736,48.3,1.101,1.809,1.05,31.2,1.095,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,31.2,1.095,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,30,100,Yok,Yok,32293,33653,17,92,Yok,Yok,3192,15034,37,37,47,98,100,Yok,Yok,15815,49366,0,0,0,0,0,436,2,0,0,0,0,0,673,6,3.4,0.2,3.6,1.57,0.483,7118,859,40.1,0.72,5,8,23,600,2400,1200,100,0,0,0,0,0,0,0,0,0,34,27,16,40,Yok,Yok,Yok,38.4,40,48.3,84,0.87,12.28,12.269,12.284,12.296,12.27,0,0,4.773,3.186,0.026,0.049,4.447,0.049,0.025,4.482,8.175,8.236,210,50.6,1185,210,1290,18,7,0,3,7.9,0.5,2.1,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2,6.7,11307,975,699,45,2.5,25.9,473.1,1.2,26.1,38.61,830.71,2.11,1.8,18.99,89.16,0,20,7,5.2,7.6,0,0,0,0,0,
29.11.2025,13:58:30,9979,23918,29.4,8287,23562,26,0,1.117,1.125,1.115,1.115,1.115,1.115,1.115,5086.7,4360,5450,5450,5450,5450,4360,100,498.7,190.7,59.7,221.7,135,1134.2,797.9,1690.3,755.2,526.3,349.6,76.2,47.4,498.7,8.3,3.4,0.8,3.7,2.1,19.1,13.3,29.4,12.2,9,5.6,1,0.5,29.4,8.3,10.3,4.1,1.2,4.4,2.7,23.4,16.4,35.4,15.4,10.8,7.1,1.5,0.9,10.3,50.9,43.6,54.5,54.5,54.5,54.5,43.6,0,16.2,4.7,6.5,29.5,39.6,14.1,2.6,45.3,44.8,27.7,70.1,57.9,54.5,17,38.5,50.4,65.8,0.4,2.5,31.4,80.4,2400,24,40,40,40,77,117,708,1,43.9,42,47.4,30.9,28.8,29.2,32.5,33.8,31.4,29.7,27.8,29.3,26.2,42.2,37.3,37,37,37.1,1.113,1.015,1.1,10.648,8.362,10.646,38,4.521,31.162,1.459,0.61,0.639,2.638,3.155,1.413,0.302,11.939,8.487,25.399,30.414,2000,2400,5472.9,5472.9,5527.7,23.8,10.6,23.8,23.8,44.2,Yok,Yok,Yok,0.677,0.198,1,44,36,37,38,31.5,37,12.264,5.07,1.022,1.104,1.122,3.364,624,1352,1351,520,737,48.3,1.101,1.809,1.05,31.2,1.11,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,31.2,1.095,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,30,100,Yok,Yok,32293,33653,17,92,Yok,Yok,3192,15034,37,37,47,98,100,Yok,Yok,15815,49366,0,0,0,0,0,436,2,0,0,0,0,0,673,6,0.7,0.2,0.9,0.567,0.66,7119,860,40.1,0.72,23,8,42,600,2400,1200,100,0,0,0,0,0,0,0,0,0,34,27,16,40,Yok,Yok,Yok,38.4,40,48.3,84,0.87,12.278,12.266,12.283,12.295,12.268,0,0,4.601,3.22,0.052,0.074,4.495,0.086,0.037,4.544,8.235,8.236,210,50.6,1185,210,1290,5,6,0,0,7.9,0.2,0.8,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,6.8,11307,975,699,45,2.5,27.5,457.6,1.8,27.9,36.38,558.51,2.19,1.24,26.32,140.58,0,20,8,19.9,17.7,0,0,0,0,0,
29.11.2025,13:58:32,9977,23920,29.4,8282,23567,26,0,1.109,1.105,1.11,1.11,1.11,1.11,1.11,4583.3,4400,4400,5500,4400,4400,4400,100,349.7,191.4,100.9,236,182.8,799.8,558.6,895.8,445.7,325.5,207.7,134.5,117,349.7,5.9,3.6,1.9,4.1,3.2,13.4,8.6,15.3,7.5,5.5,3.4,2.4,2.1,15.3,5.9,7.1,4,2.1,4.8,3.7,16.5,11,18.5,9.1,6.5,4.1,2.7,2.4,7.1,45.8,44,44,55,44,44,44,0,11.2,5.4,6.3,20.8,21.9,9.1,3.8,37.9,27.5,11.7,74.9,58.3,45,10.1,50.9,67.1,82,4.3,19.8,46,86,2400,24,40,40,40,77,117,708,1,43.6,41.8,36.5,29.9,28.5,29,31,31.2,30.2,29.4,27.7,29,26.3,42,37.4,37,37,37.6,1.105,1.015,1.1,9.816,8.347,9.82,43.5,4.514,30.126,1.064,0.478,0.548,2.079,1.912,0.974,0.39,10.957,8.472,24.395,29.405,2000,2400,5463,5463,5550.5,23,9.8,27.2,23,44.1,Yok,Yok,Yok,0.485,0.13,0.7,43,36,37,38,32,37,12.24,5.07,1.022,1.1,1.096,3.364,625,1339,1352,513,737,48.3,1.101,1.809,1.05,31.2,1.095,1.11,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,31.2,1.095,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,30,100,Yok,Yok,32293,33653,17,92,Yok,Yok,3192,15034,37,37,47,98,100,Yok,Yok,15815,49366,0,0,0,0,0,436,2,0,0,0,0,0,673,6,0,0.3,0.4,0.049,0.756,7119,862,40.1,0.72,5,8,23,600,2400,1200,100,0,0,0,0,0,0,0,0,0,34,27,16,40,Yok,Yok,Yok,38.4,40,48.2,84,0.87,12.281,12.271,12.284,12.297,12.273,0,0,4.574,3.257,0.036,0.147,4.582,0.111,0.074,4.673,8.185,8.25,210,50.6,1185,210,1290,4,7,0,0,7.9,0.2,0.7,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,6.8,11307,975,699,45,2.5,32.5,188.6,1.5,33,30.76,656.77,5.3,1.29,28.68,128.64,0,20,8,4.3,10.3,0,0,0,0,0,
29.11.2025,13:58:34,10008,23889,29.5,8303,23546,26,0,1.156,1.15,1.155,1.155,1.155,1.16,1.16,5133.3,5500,5500,5500,4400,4400,5500,100,386.4,193,93.5,257.8,201.8,1061.9,525,727.6,584.2,445.9,290.7,156.9,99,386.4,6.7,3.6,1.6,4.6,3.5,18.7,8.6,12.9,9.8,7.9,4.8,2.7,1.6,18.7,6.7,8,4,1.9,5.3,4.1,22.3,10.6,15.2,11.9,9.2,5.9,3.1,1.9,8,51.3,55,55,55,44,44,55,0,11.9,4.9,7.1,24.7,19.9,10.9,3.9,31.8,21.8,19.4,63.7,48.8,22.9,14.4,56.3,73.3,73.5,11.6,31.3,66.2,81.6,2400,24,40,40,40,77,117,708,1,43.9,41.9,42.9,29.7,28.2,28.8,31.4,30.6,30.1,29,27.5,28.8,26.2,41.8,37.3,37,37,37.7,1.101,1.015,1.1,9.164,8.373,9.144,41.25,4.534,29.415,0.999,0.41,0.617,2.021,1.616,0.945,0.387,10.22,8.498,23.706,28.696,2000,2400,5465.6,5465.6,5578.5,22.4,9.1,25.8,22.4,44.1,Yok,Yok,Yok,0.62,0.185,0.7,43,36,37,38,32,37,12.24,5.07,1.022,1.1,1.136,3.364,625,1337,1366,514,758,48.3,1.102,1.809,1.05,31.2,1.095,1.095,1.83,1.8,1.005,5.04,1.875,Yok,Yok,Yok,31.2,1.095,1.095,1.815,1.8,1.005,5.04,2,Yok,Yok,Yok,30,100,Yok,Yok,32293,33653,17,92,Yok,Yok,3192,15034,37,37,46,98,100,Yok,Yok,15815,49366,26.4,0,26.4,5.476,0,446,2,0,0,0,0,0,673,6,0.1,0.1,0.2,0.217,0.121,7120,862,40.1,0.72,15,8,33,600,2400,1200,100,0,0,0,0,0,0,0,0,0,34,27,16,40,Yok,Yok,Yok,38.4,40,48.3,84,0.87,12.281,12.271,12.284,12.297,12.273,0,0,4.649,3.235,0.08,0.098,4.472,0.123,0.049,4.53,8.234,8.297,210,50.6,1185,210,1290,18,6,0,0,7.9,0.3,1.3,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.2,7.3,11307,975,703,45,2.5,38.3,309.3,1,38.8,26.1,987.23,3.23,1.03,36.29,104.21,0,20,8,0.4,10.4,0,0,0,0,0,
29.11.2025,13:58:36,9991,23906,29.4,8291,23558,26,0,1.114,1.11,1.115,1.115,1.115,1.115,1.115,5275,4400,5450,5450,5450,5450,5450,100,308.2,315.8,125.4,157.1,139.9,544.5,475.4,700.1,616.6,218.7,220.6,91,93.4,308.2,5.2,5.7,2.5,2.8,2.6,8.9,7,11.8,9.6,3.6,3.6,1.9,2,11.8,5.2,6.2,6.2,2.5,3.1,2.8,11,9.3,14.4,12.2,4.4,4.5,1.9,2,6.2,52.8,44,54.5,54.5,54.5,54.5,54.5,0,9.7,7.8,4.8,15.4,20.4,6.7,3.3,43.4,44.2,21.7,73.5,72.8,40.5,8,46.8,48,73.5,11.2,6.8,52.8,88.7,2400,24,40,40,40,77,117,708,1,43.2,41.7,40.2,29.5,28.6,28.7,30.1,30.9,29.7,29,27.6,29,26.3,42,37.4,37,37,37.7,1.108,1.015,1.1,9.345,8.352,9.358,40.75,4.531,29.607,0.994,0.674,0.491,1.653,2.043,0.821,0.284,10.425,8.478,23.887,28.913,2000,2400,5458.8,5458.8,5541.1,22.6,9.4,25.5,22.6,43.9,Yok,Yok,Yok,0.562,0.146,0.6,43,36,37,38,32,37,12.264,5.07,1.022,1.1,1.12,3.364,626,1354,1366,513,758,48.3,1.101,1.809,1.05,31.2,1.095,1.095,1.815,1.815,1.005,5.04,1.5,Yok,Yok,Yok,31.2,1.095,1.095,1.815,1.8,1.005,5.04,0.875,Yok,Yok,Yok,30,100,Yok,Yok,32293,33653,17,92,Yok,Yok,3192,15034,37,37,47,98,100,Yok,Yok,15815,49366,0,0.2,0.2,0.016,0.006,446,2,0,0,0,0,0,673,6,0,0.2,0.2,0.01,0.287,7120,862,40.1,0.72,8,8,27,600,2400,1200,100,0,0,0,0,0,0,0,0,0,34,27,16,40,Yok,Yok,Yok,38.4,40,48.2,84,0.87,12.282,12.272,12.285,12.297,12.273,0,0,4.674,3.249,0,0.221,4.533,0.111,0.11,4.654,8.126,8.235,210,50.6,1185,210,1290,1,5,0,0,8,0.6,2.5,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,6.8,11300,982,706,45,2.5,112.3,147.8,7.6,112.7,8.9,131.31,6.77,1.16,5.17,16.84,0,20,8,4.1,1.8,0,0,0,0,0,
29.11.2025,13:58:38,9981,23916,29.4,8288,23561,26,0,1.109,1.13,1.105,1.105,1.105,1.105,1.105,4583.3,4400,4400,5500,4400,4400,4400,100,373.7,107.1,31.7,261.7,191.8,850.3,677.7,784.9,718.3,359,345.2,101.7,54.6,373.7,6.4,2.3,0.5,4.6,3.4,14.3,10.6,13.6,11.9,6.3,6,1.8,0.9,14.3,6.4,7.7,2.5,0.6,5.4,4,17.8,13.8,16.4,14.6,7.4,7.1,2,1.1,7.7,45.8,44,44,55,44,44,44,0,10.4,3.2,6.6,19.5,20.5,9.8,3.1,33.3,23,19.5,54,61.4,26,16,56.2,73.8,73.9,26.5,18.1,64.2,80.9,2400,24,40,40,40,77,117,708,1,43.5,41.9,37.5,29.8,28.3,29.1,31,31.2,30.2,29.3,27.6,29,26.2,41.8,37.3,37,37,37.7,1.102,1.015,1.1,9.173,8.353,9.18,39.5,4.517,29.412,1.018,0.346,0.652,1.914,1.925,0.918,0.355,10.249,8.478,23.696,28.712,2000,2400,5459.1,5459.1,5577.9,22.4,9.2,24.7,22.4,44.1,Yok,Yok,Yok,0.527,0.158,0.6,43,36,37,38,32,37,12.264,5.07,1.022,1.104,1.102,3.364,627,1355,1365,513,736,48.3,1.101,1.809,1.05,31.2,1.095,1.095,1.815,1.8,1.005,5.04,1.5,Yok,Yok,Yok,31.2,1.095,1.095,1.815,1.8,1.005,5.04,1.5,Yok,Yok,Yok,30,100,Yok,Yok,32293,33653,17,92,Yok,Yok,3192,15034,37,37,47,98,100,Yok,Yok,15815,49366,0,0.5,0.5,0,0.006,446,2,0,0,0,0,0,673,6,0,0.1,0.1,0.035,0.12,7120,863,40.1,0.72,5,8,23,600,2400,1200,100,0,0,0,0,0,0,0,0,0,34,27,16,40,Yok,Yok,Yok,38.4,40,48.3,84,0.87,12.283,12.273,12.286,12.299,12.275,0,0,4.526,3.294,0,0.221,4.534,0.086,0.11,4.631,8.472,8.295,210,50.6,1185,210,1290,1,9,0,0,8,0.3,1.2,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,7.1,11300,982,706,45,2.5,36.4,1189.9,1.1,36.8,27.51,903.26,0.84,1.23,71.3,142.61,0,20,8,4.7,13.3,0,0,0,0,0,
