Date,Time,Sanal Bellek Taahhüt Edildi [MB],Kullanılabilir Sanal Bellek [MB],Sanal Bellek Yükü [%],Kullanılan Fiziksel Bellek [MB],Kullanılabilir Fiziksel Bellek [MB],Fiziksel Bellek Yükü [%],Sayfa Dosyası Kullanımı [%],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Core 4 VID [V],Core 5 VID [V],Çekirdek Saatler (avg) [MHz],Core 0 Saati (perf #5/6) [MHz],Core 1 Saati (perf #3/4) [MHz],Core 2 Saati (perf #1/1) [MHz],Core 3 Saati (perf #1/2) [MHz],Core 4 Saati (perf #2/3) [MHz],Core 5 Saati (perf #4/5) [MHz],Veri Yolu Saati [MHz],Çekirdek Etkili Saatler (avg) [MHz],Core 0 T0 Etkili Saat [MHz],Core 0 T1 Etkili Saat [MHz],Core 1 T0 Etkili Saat [MHz],Core 1 T1 Etkili Saat [MHz],Core 2 T0 Etkili Saat [MHz],Core 2 T1 Etkili Saat [MHz],Core 3 T0 Etkili Saat [MHz],Core 3 T1 Etkili Saat [MHz],Core 4 T0 Etkili Saat [MHz],Core 4 T1 Etkili Saat [MHz],Core 5 T0 Etkili Saat [MHz],Core 5 T1 Etkili Saat [MHz],Ortalama Etkili Saat [MHz],Çekirdek Kullanım (avg) [%],Core 0 T0 Kullanım [%],Core 0 T1 Kullanım [%],Core 1 T0 Kullanım [%],Core 1 T1 Kullanım [%],Core 2 T0 Kullanım [%],Core 2 T1 Kullanım [%],Core 3 T0 Kullanım [%],Core 3 T1 Kullanım [%],Core 4 T0 Kullanım [%],Core 4 T1 Kullanım [%],Core 5 T0 Kullanım [%],Core 5 T1 Kullanım [%],Maksimum CPU/İş parçacığı Kullanımı [%],Toplam CPU Kullanımı [%],Çekirdek Kullanımı (avg) [%],Core 0 T0 Kullanım [%],Core 0 T1 Kullanım [%],Core 1 T0 Kullanım [%],Core 1 T1 Kullanım [%],Core 2 T0 Kullanım [%],Core 2 T1 Kullanım [%],Core 3 T0 Kullanım [%],Core 3 T1 Kullanım [%],Core 4 T0 Kullanım [%],Core 4 T1 Kullanım [%],Core 5 T0 Kullanım [%],Core 5 T1 Kullanım [%],Toplam CPU Kullanımı [%],Çekirdek Saat Çarpanları (avg) [x],Core 0 Çarpan [x],Core 1 Çarpan [x],Core 2 Çarpan [x],Core 3 Çarpan [x],Core 4 Çarpan [x],Core 5 Çarpan [x],Package C6 Doluluk [%],Core C0 Doluluk (avg) [%],Core 0 C0 Doluluk [%],Core 1 C0 Doluluk [%],Core 2 C0 Doluluk [%],Core 3 C0 Doluluk [%],Core 4 C0 Doluluk [%],Core 5 C0 Doluluk [%],Core C1 Doluluk (avg) [%],Core 0 C1 Doluluk [%],Core 1 C1 Doluluk [%],Core 2 C1 Doluluk [%],Core 3 C1 Doluluk [%],Core 4 C1 Doluluk [%],Core 5 C1 Doluluk [%],Core C6 Doluluk (avg) [%],Core 0 C6 Doluluk [%],Core 1 C6 Doluluk [%],Core 2 C6 Doluluk [%],Core 3 C6 Doluluk [%],Core 4 C6 Doluluk [%],Core 5 C6 Doluluk [%],Bellek Saati [MHz],Bellek Saati Çarpanı [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],CPU (Tctl/Tdie) [°C],CPU Kasası (ortalama) [°C],CPU CCD1 (Tdie) [°C],Çekirdek Sıcaklıklar (avg) [°C],Core0 (CCD1) [°C],Core1 (CCD1) [°C],Core2 (CCD1) [°C],Core3 (CCD1) [°C],Core4 (CCD1) [°C],Core5 (CCD1) [°C],L3 Sıcaklıkları (avg) [°C],L3 Cache (CCD1) [°C],L3 Cache (CCD2) [°C],CPU IOD Hotspot [°C],CPU IOD Ortalaması [°C],CPU VDDCR_VDD VRM (SVI3 TFN) [°C],CPU VDDCR_SOC VRM (SVI3 TFN) [°C],CPU VDD_MISC VRM (SVI3 TFN) [°C],CPU VDDCR_VDD Voltaj (SVI3 TFN) [V],CPU VDDCR_SOC Voltaj (SVI3 TFN) [V],CPU VDD_MISC Voltaj (SVI3 TFN) [V],CPU Çekirdek Akımı (SVI3 TFN) [A],SoC Akımı (SVI3 TFN) [A],CPU TDC [A],CPU EDC [A],MISC Akımı (SVI3 TFN) [A],CPU Tüm Güç Tüketimi [W],Çekirdekleri Güç Tüketimi (avg) [W],Core 0 Güç Tüketimi [W],Core 1 Güç Tüketimi [W],Core 2 Güç Tüketimi [W],Core 3 Güç Tüketimi [W],Core 4 Güç Tüketimi [W],Core 5 Güç Tüketimi [W],CPU Çekirdek Güç Tüketimi (SVI3 TFN) [W],CPU SoC Güç Tüketimi (SVI3 TFN) [W],Core+SoC+MISC Güç Tüketimi (SVI3 TFN) [W],CPU PPT [W],Infinity Fabric Saati (FCLK) [MHz],Bellek Denetleyici Saati (UCLK) [MHz],L3 Saatleri (avg) [MHz],L3 Cache (CCD1) [MHz],Frekans Sınırı - Genel [MHz],CPU PPT Limit [%],CPU TDC Sınırı [%],CPU EDC Sınırı [%],CPU PPT FAST Limit [%],Thermal Limit [%],Termal Kısma (HTC) [Yes/No],Termal Kısma (PROCHOT CPU) [Yes/No],Termal Kısma (PROCHOT EXT) [Yes/No],DRAM Okuma Bant Genişliği [GB/s],DRAM Yazma Bant Genişliği [GB/s],Ortalama Aktif Çekirdek Sayısı [],CPU [°C],Sistem [°C],MOS [°C],Yonga Seti [°C],VR [°C],T15 [°C],+12V [V],+5V [V],CPU NB/SoC [V],CPU VDDIO [V],Vcore [V],"+3,3V [V]",CPU [RPM],Sistem 1 [RPM],Sistem 2 [RPM],Sistem 3 [RPM],Sistem 4 [RPM],Yonga Seti 1 (xHCI) [°C],VDD MISC [V],"CPU +1,8V [V]",Yonga Seti Core [V],SPD Hub Sıcaklık [°C],VDD (SWA) Voltaj [V],VDDQ (SWB) Voltaj [V],VPP (SWC) Voltaj [V],"1,8V VOUT Voltaj [V]","1,0V VOUT Voltaj [V]",VIN Voltaj [V],Toplam Gücü [W],PMIC Yüksek Sıcaklık [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],SPD Hub Sıcaklık [°C],VDD (SWA) Voltaj [V],VDDQ (SWB) Voltaj [V],VPP (SWC) Voltaj [V],"1,8V VOUT Voltaj [V]","1,0V VOUT Voltaj [V]",VIN Voltaj [V],Toplam Gücü [W],PMIC Yüksek Sıcaklık [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],Disk Sıcaklığı [°C],Diskin Kalan Ömrü [%],Disk Arızası [Yes/No],Disk Uyarısı [Yes/No],Toplam Ana Bilgisayar Yazma [GB],Toplam Ana Bilgisayar Okumaları [GB],Disk Sıcaklığı [°C],Diskin Kalan Ömrü [%],Disk Arızası [Yes/No],Disk Uyarısı [Yes/No],Toplam Ana Bilgisayar Yazma [GB],Toplam Ana Bilgisayar Okumaları [GB],Disk Sıcaklığı [°C],Disk Sıcaklığı 2 [°C],Disk Sıcaklığı 3 [°C],Diskin Kalan Ömrü [%],Drive Available Spare [%],Disk Arızası [Yes/No],Disk Uyarısı [Yes/No],Toplam Ana Bilgisayar Yazma [GB],Toplam Ana Bilgisayar Okumaları [GB],Okuma Etkinliği [%],Yazma Etkinliği [%],Toplam Etkinlik [%],Okuma Oranı [MB/s],Yazma Oranı [MB/s],Toplamı Oku [MB],Toplamı Yaz [MB],Okuma Etkinliği [%],Yazma Etkinliği [%],Toplam Etkinlik [%],Okuma Oranı [MB/s],Yazma Oranı [MB/s],Toplamı Oku [MB],Toplamı Yaz [MB],Okuma Etkinliği [%],Yazma Etkinliği [%],Toplam Etkinlik [%],Okuma Oranı [MB/s],Yazma Oranı [MB/s],Toplamı Oku [MB],Toplamı Yaz [MB],GPU Sıcaklığı [°C],GPU Bellek Bağlantı Sıcaklığı [°C],GPU Sıcak Nokta Sıcaklığı [°C],GPU Termal Sınırı [°C],GPU Çekirdek Voltajı [V],GPU Hatları Voltajları (avg) [V],GPU FBVDD Giriş gerilimi [V],GPU PCIe +12V Giriş gerilimi [V],GPU 12VHPWR Voltaj [V],GPU Misc0 Giriş gerilimi [V],GPU Fanlar1 [RPM],GPU Fanlar2 [RPM],GPU Güç Tüketimi [W],GPU Hatları Güç Tüketimi (avg) [W],GPU Core (NVVDD) Giriş Güç Tüketimi (sum) [W],GPU FBVDD Giriş Güç Tüketimi [W],GPU PCIe +12V Giriş Güç Tüketimi [W],GPU 12VHPWR Güç Tüketimi [W],GPU Misc0 Giriş Güç Tüketimi [W],GPU Girişi PP Kaynağı Güç Tüketimi (sum) [W],GPU Core (NVVDD) Çıktı Güç Tüketimi [W],GPU Core (NVVDD) Çıktı Güç Tüketimi [W],GPU Saati [MHz],GPU Bellek Saati [MHz],GPU Video Saati [MHz],GPU Etkili Saat [MHz],GPU Crossbar Saati [MHz],GPU Çekirdek Yükü [%],GPU Bellek Denetleyici Yükü [%],GPU Video Motoru Yükü [%],GPU Veri Yolu Yükü [%],GPU Bellek Kullanımı [%],GPU D3D Kullanım (avg) [%],GPU D3D Kullanımı [%],GPU Video Decode 0 Kullanım [%],GPU Video Encode 0 Kullanım [%],GPU VR Kullanım [%],GPU Fanlar1 [%],GPU Fanlar2 [%],GPU Performans Sınırlayıcılar (avg) [Yes/No],Performans Sınırı - Güç Tüketimi [Yes/No],Performans Sınırı - Termal [Yes/No],Performans Sınırı - Güvenilirlik Gerilimi [Yes/No],Performans Sınırı - Maksimum Çalışma Gerilimi [Yes/No],Performans Sınırı - Kullanım [Yes/No],Performans Sınırı - SLI GPUBoost Sync [Yes/No],Toplam GPU Gücü [% of TDP] [%],Toplam GPU Gücü (normalleştirilmiş) [% of TDP] [%],GPU Memory Available [MB],Ayrılan GPU Belleği [MB],GPU D3D Bellek Ayrılmış [MB],GPU D3D Bellek Dinamik [MB],PCIe Bağlantı Hızı [GT/s],Kare Hızı Presented (avg) [FPS],Kare Hızı Presented (99%) [FPS],Kare Hızı Presented (1%) [FPS],Kare Hızı Displayed (avg) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Toplam İndirilen [MB],Toplam Yüklenen [MB],Mevcut İndirme oranı [KB/s],Mevcut Yükleme oranı [KB/s],Toplam İndirilen [MB],Toplam Yüklenen [MB],Mevcut İndirme oranı [KB/s],Mevcut Yükleme oranı [KB/s],Toplam Hata []
29.11.2025,17:35:19,12014,22395,34.9,9987,22374,30.8,0,1.103,1.09,1.09,1.09,1.115,1.115,1.115,5268.3,4360,5450,5450,5450,5450,5450,100,158.5,44.4,32.3,73.1,37.8,338.8,231.9,334.7,525,126.3,87.6,37.2,32.9,158.5,2.4,2.3,0.3,0.9,0.3,4.8,3.3,4.9,8.9,1.5,1.1,0.3,0.2,8.9,2.4,3.3,2.8,0.6,1.4,0.7,6.6,4.6,6.6,10.9,2.3,1.7,0.7,0.6,3.3,52.7,43.6,54.5,54.5,54.5,54.5,54.5,0,5.6,3.3,2.1,9.2,13.9,3.9,1.3,40.7,8.8,13,90.8,86.1,39.3,6.4,53.7,87.8,84.9,0,0,56.8,92.4,2400,24,40,40,40,77,117,708,1,43.6,43.3,37,30.5,29.7,29.9,31,31.6,30.6,30.1,29.2,30.6,27.7,43.8,39,38,40,39,1.1,1.015,1.1,7.04,8.86,7.039,23,4.539,27.393,0.573,0.126,0.153,1.249,1.398,0.421,0.092,7.76,8.993,21.745,26.74,2000,2400,5457.9,5457.9,5529.2,20.9,7,14.4,20.9,45.6,Yok,Yok,Yok,0.339,0.076,0.3,43,37,38.5,39,33.5,38.5,12.24,5.07,1.02,1.1,1.106,3.36,541,694,699,325,541,50.1,1.102,1.809,1.05,32.8,1.095,1.095,1.8,1.8,1.005,5.04,1.5,Yok,Yok,Yok,32.5,1.095,1.095,1.8,1.8,1.005,5.04,0.875,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,39,39,48,98,100,Yok,Yok,15985,49516,0,0,0,0,0,443,1,0,0,0,0,0,670,5,0,0.1,0.1,0,0.269,6133,851,38.9,42,49,84,0.87,12.284,12.276,12.286,12.298,12.274,0,0,4.593,3.257,0.06,0.049,4.497,0.086,0.025,4.528,8.359,8.455,210,50.6,1185,210,1290,0,3,0,0,10.3,0,0.1,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,6.8,11019,1263,988,103,2.5,6.3,95,1.9,6.4,158.96,534.73,10.53,1.05,259.56,260.61,0,15,5,2.6,0.1,0,0,0,0,0
29.11.2025,17:35:21,41198,1042,97.5,11303,21058,34.9,0,1.147,1.135,1.15,1.15,1.15,1.15,1.15,4950,4400,4400,5500,5500,5500,4400,100,1198.5,899.3,421.7,988.5,673.4,2062.1,1772.8,2133.4,1808.6,1351.9,1033,716,521.1,1198.5,20.8,15.4,7.9,17.4,11.9,33.8,30.2,36.3,31.4,23.7,18.8,13.4,9.4,36.3,20.8,24.6,16.5,8.7,20.3,13.9,42.8,36.8,43.9,37.7,27.9,21.4,14.7,10.7,24.6,49.5,44,44,55,55,55,44,0,34.1,19.7,24.6,51.9,55.5,34.6,18.5,52.8,61.4,56.2,48.1,44.5,57.9,48.7,13,18.8,19.2,0,0,7.4,32.8,2400,24,40,40,40,77,117,708,1,47,44.9,46.9,35.9,32.4,33.5,38.5,38.7,37.1,35.3,29.8,31.8,27.9,44.5,39.5,38,40,39,1.129,1.015,1.1,17.744,9.082,17.706,63.5,4.535,40.537,3.12,1.711,2.364,4.66,4.951,3.188,1.846,20.231,9.218,34.437,39.524,2000,2400,5484.9,5484.9,5503.9,30.9,17.7,39.7,30.9,47.3,Yok,Yok,Yok,2.359,1.11,2,45,37.5,38.5,39,33.5,38.5,12.24,5.06,1.022,1.1,1.138,3.36,540,702,692,330,527,50.1,1.101,1.809,1.05,32.8,1.095,1.095,1.8,1.8,1.005,5.04,2.875,Yok,Yok,Yok,32.5,1.095,1.095,1.8,1.8,1.005,4.97,3.5,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,39,39,48,98,100,Yok,Yok,15985,49516,0.7,0,0.7,0.514,0,444,1,0,0,0,0,0,670,5,1.9,0.1,2.1,1.198,0.251,6135,852,39,40,48.9,84,0.87,12.28,12.268,12.284,12.296,12.27,0,0,5.146,3.352,0.241,0.123,4.533,0.295,0.061,4.599,8.359,8.604,210,50.6,1185,210,1290,39,20,0,4,10.3,1.2,4.8,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.2,7.1,11019,1263,987,103,2.5,111.1,4268.8,6.5,106.6,9,154.17,0.23,1.51,12.52,22.62,0,15,5,11.7,8.6,0,0,0,0,0
29.11.2025,17:35:23,40975,1265,97,32358,3,99.9,0.9,1.171,1.165,1.17,1.175,1.175,1.17,1.17,5316.7,4400,5500,5500,5500,5500,5500,100,4058.3,4598.2,3211.9,3560.1,3589.2,4672.4,4578.6,4751.1,5143.4,3971.3,4066.8,3330.6,3226.1,4058.3,73.9,61.3,63.3,67.2,68.9,84.9,84.5,87.7,93.4,72.7,75.1,64.9,63,93.4,73.9,84,66.4,68.1,75.5,76.2,98.5,98.5,102.3,109,84.4,87.3,71.2,70.2,84,53.2,44,55,55,55,55,55,0,96.8,93.9,96.2,99.4,98.9,97.4,94.8,3.2,6.1,3.8,0.6,1.1,2.6,5.2,0,0,0,0,0,0,0,2400,24,40,40,40,77,117,708,1,58.4,52.8,51.8,45.6,39.9,42.4,47.3,50.1,46.6,47.4,31.4,34.3,28.4,44,39.6,39,40,39,1.162,1.015,1.1,32.034,9.774,32.043,58,4.563,59.938,5.4,4.438,5.283,5.811,6.443,5.51,4.917,37.401,9.921,52.341,58.51,2000,2400,5498.6,5498.6,5500,45.7,32,36.2,45.7,55.5,Yok,Yok,Yok,11.954,16.565,5.8,53,37.5,39,39,33.5,39,12.24,5.06,1.024,1.1,1.192,3.36,540,694,698,340,552,50.1,1.103,1.809,1.05,32.8,1.11,1.095,1.8,1.8,1.005,4.97,2.375,Yok,Yok,Yok,32.8,1.095,1.095,1.8,1.8,1.005,4.97,2.375,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,39,39,49,98,100,Yok,Yok,15985,49516,0,1,1.1,0.011,0.022,444,2,0,0.5,0.5,0,0.003,670,6,12,3.1,15.1,7.089,48.197,6149,949,39,42,49.1,84,0.87,12.283,12.273,12.286,12.298,12.274,0,0,5.13,3.39,0.357,0.147,4.583,0.43,0.074,4.665,8.371,8.494,210,50.6,1185,210,1290,29,9,0,5,9.9,0.7,2.7,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.3,6.9,11070,1212,936,101,2.5,38,2917.9,1.1,38,26.32,933.43,0.34,1.41,30.83,51.35,0,15,5,4.8,9.4,0,0,0,0,0
29.11.2025,17:35:25,40975,1265,97,32358,3,99.9,0.9,1.171,1.165,1.17,1.175,1.175,1.17,1.17,5316.7,4400,5500,5500,5500,5500,5500,100,4058.3,4598.2,3211.9,3560.1,3589.2,4672.4,4578.6,4751.1,5143.4,3971.3,4066.8,3330.6,3226.1,4058.3,73.9,61.3,63.3,67.2,68.9,84.9,84.5,87.7,93.4,72.7,75.1,64.9,63,93.4,73.9,84,66.4,68.1,75.5,76.2,98.5,98.5,102.3,109,84.4,87.3,71.2,70.2,84,53.2,44,55,55,55,55,55,0,96.8,93.9,96.2,99.4,98.9,97.4,94.8,3.2,6.1,3.8,0.6,1.1,2.6,5.2,0,0,0,0,0,0,0,2400,24,40,40,40,77,117,708,1,58.4,52.8,51.8,45.6,39.9,42.4,47.3,50.1,46.6,47.4,31.4,34.3,28.4,44,39.6,39,40,39,1.162,1.015,1.1,32.034,9.774,32.043,58,4.563,59.938,5.4,4.438,5.283,5.811,6.443,5.51,4.917,37.401,9.921,52.341,58.51,2000,2400,5498.6,5498.6,5500,45.7,32,36.2,45.7,55.5,Yok,Yok,Yok,11.954,16.565,5.8,57,37,39.5,39,33.5,39.5,12.24,5.06,1.022,1.1,1.138,3.36,546,707,714,366,608,50.1,1.103,1.809,1.05,33,1.095,1.11,1.8,1.8,1.005,4.97,2.375,Yok,Yok,Yok,32.8,1.095,1.095,1.8,1.8,1.005,4.97,2.75,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,39,39,50,98,100,Yok,Yok,15986,49516,0,1,1.1,0.011,0.022,444,2,0,0.5,0.5,0,0.003,670,6,12,3.1,15.1,7.089,48.197,6149,949,39,42,49,84,0.87,12.279,12.267,12.284,12.296,12.268,0,0,4.732,3.281,0.123,0.074,4.496,0.16,0.037,4.545,8.348,8.468,210,50.6,1185,210,1290,0,5,0,0,9.8,0,0.2,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,6.9,11080,1202,926,98,2.5,38,2917.9,1.1,38,26.32,933.43,0.34,1.41,30.83,51.35,0,15,5,4.8,9.4,0,0,0,0,0
29.11.2025,17:35:27,40915,1325,96.8,31911,450,98.6,1.9,1.179,1.18,1.175,1.18,1.185,1.175,1.18,5500,5500,5500,5500,5500,5500,5500,100,4224.3,4764.1,2631.3,5139.6,5085.8,4380.7,4044,3974.3,3492.6,3394.6,3890.6,4924,4969.4,4224.3,74.7,67.1,53.4,100,100,80.5,83.9,85.8,83.3,64.4,58.3,63.9,56.2,100,74.7,81.5,69.6,55.9,109.4,109.4,91.1,94.6,94.4,91.7,70,63.3,67.5,61.3,81.5,55,55,55,55,55,55,55,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,24,40,40,40,77,117,708,1,57,49.7,52.8,44.6,40.1,44.3,45,46,44.3,47.7,31.8,34.6,29,44.8,39.8,39.4,40,39.1,1.169,1.015,1.1,28.974,9.277,29.004,56.75,4.555,55.111,4.928,3.816,5.159,4.608,5.505,5.094,5.385,34.022,9.417,48.45,53.827,2000,2400,5502.4,5502.4,5500,42.1,29,35.5,42.1,52.3,Yok,Yok,Yok,5.416,1.95,6,58,37.5,40,39,34,40,12.24,5.06,1.022,1.1,1.168,3.36,563,731,741,424,745,50.1,1.102,1.809,1.05,33,1.095,1.095,1.83,1.8,1.005,4.97,1.875,Yok,Yok,Yok,32.8,1.095,1.095,1.815,1.8,1.005,4.97,2,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,39,39,50,98,100,Yok,Yok,15986,49516,0,0,0,0,0,446,2,27.1,0,27.1,17.423,0,677,6,0.8,0.3,1.1,3.074,1.674,6209,1053,39,42,49,84,0.87,12.282,12.272,12.286,12.298,12.274,0,0,4.666,3.352,0.262,0.123,4.533,0.32,0.061,4.607,8.357,8.554,210,50.6,1185,210,1290,0,3,0,0,9.6,0.2,0.7,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.2,7.1,11099,1183,903,91,2.5,18,0,0,18.2,55.65,0,0,0,0,0,0,15,5,12,0.3,0,0,0,0,0
29.11.2025,17:35:29,40917,1323,96.8,31910,451,98.6,1.9,1.16,1.165,1.17,1.17,1.165,1.13,1.16,5100,4400,5450,5450,4400,5450,5450,100,4985.3,5077.4,4339.6,5051,5047.6,4988.2,4988.3,4771.5,4946.1,5238.6,5206.4,5094.9,5074.3,4985.3,94.9,93.9,84.8,99.7,99.7,99.7,99.7,90.8,91.7,90.7,92,98,97.9,99.7,94.9,103.8,101.5,92.2,107.5,107.4,108.2,108.2,97.9,99.1,103.6,105.3,107.7,107.6,103.8,51,44,54.5,54.5,44,54.5,54.5,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,24,40,40,40,77,117,708,1,56.5,54,57.4,49,44,46.6,49.9,50,50.3,53.3,32.5,35.9,29.2,45.8,40.1,40,40,40,1.17,1.015,1.1,39.628,10.285,39.61,56,4.554,70.225,6.292,5.571,6.705,6.869,6.469,6.178,5.961,46.391,10.44,61.84,68.542,2000,2400,5487.2,5487.2,5500,53.5,39.6,35,53.5,56.8,Yok,Yok,Yok,24.62,12.493,6,56,37,40.5,39,34,40.5,12.24,5.07,1.022,1.1,1.174,3.36,580,761,756,458,781,50.1,1.103,1.809,1.05,33,1.095,1.095,1.815,1.815,1.005,4.97,3.25,Yok,Yok,Yok,33,1.095,1.095,1.815,1.8,1.005,4.97,3,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,39,39,51,98,100,Yok,Yok,15986,49516,0.4,0,0.4,0.241,0,447,2,0,0,0,0,0,677,6,0.9,0.2,1.2,2.161,1.299,6213,1055,39,42,49,84,0.87,12.277,12.265,12.282,12.294,12.267,0,0,4.705,3.302,0.173,0.074,4.483,0.209,0.037,4.525,8.446,8.471,210,50.6,1185,210,1290,0,4,0,0,9.4,0,0.1,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.1,6.9,11121,1161,885,90,2.5,16.4,48.4,48.4,16.6,60.89,20.67,20.67,1.42,217.66,228.56,0,15,5,0,0,0,0,0,0,0
29.11.2025,17:35:31,40923,1316,96.8,32360,1,99.9,2.1,1.145,1.17,1.14,1.14,1.14,1.14,1.14,4766.7,4400,4400,5500,4400,5500,4400,100,4347.3,4081.3,3983.2,4451.6,4366.7,4653.2,4699.5,4333.6,4227.5,4874.8,4578.5,3978.3,3940.1,4347.3,86.9,84.1,83.5,86.1,84.9,90.2,91.3,90.1,88.3,90.4,85.4,84.9,84.3,91.3,86.9,92.4,85.4,84.7,94.6,92.9,99,100.1,92.1,90,103.8,97.5,84.6,83.9,92.4,47.7,44,44,55,44,55,44,0,91.8,85.8,90.4,98,95.8,93.6,87.3,8.2,14.2,9.6,2,4.2,6.4,12.7,0,0,0,0,0,0,0,2400,24,40,40,40,77,117,708,1,56.4,54.4,52.6,49.1,43.7,45.9,50.1,50.3,51.3,53,33.1,36.6,29.6,45,40.2,40,40.9,40,1.17,1.015,1.1,38.29,10.234,38.312,60.25,4.552,68.524,6.066,5.34,6.277,6.408,6.27,6.289,5.812,44.807,10.387,60.202,66.891,2000,2400,5493.6,5493.6,5500,52.3,38.3,37.7,52.3,57.3,Yok,Yok,Yok,23.442,12.464,5.5,56,37,40.5,39,34.5,40.5,12.216,5.06,1.02,1.1,1.174,3.356,606,783,778,480,764,50.1,1.103,1.809,1.05,33.2,1.095,1.095,1.815,1.8,1.005,4.97,2.5,Yok,Yok,Yok,33.2,1.095,1.095,1.815,1.8,1.005,4.97,2,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,39,39,50,98,100,Yok,Yok,15986,49516,0.1,0,0.1,0.032,0,447,2,0.6,0,0.6,0.024,0,677,6,3.9,0.7,4.6,16.054,23.792,6243,1101,39,42,49.1,84,0.87,12.281,12.27,12.285,12.297,12.271,0,0,4.881,3.396,0.284,0.196,4.631,0.381,0.098,4.737,8.356,8.484,210,50.6,1185,210,1290,0,7,0,0,9.5,0.2,0.7,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.3,7.1,11121,1161,885,90,2.5,12.5,2492.9,0.4,12.6,79.87,2454.74,0.4,1.51,19.47,140.47,0,15,5,0.1,0.2,0,0,0,0,0
29.11.2025,17:35:33,40877,1362,96.7,30635,1726,94.6,8.6,1.21,1.2,1.21,1.205,1.215,1.215,1.215,5500,5500,5500,5500,5500,5500,5500,100,4521.6,4137.3,4044.1,4479.9,4370.2,5003.4,4662.5,4867.3,4704,4815.3,4493.1,4359,4322.8,4521.6,83.5,79.7,79.3,82.7,80.8,90.6,84.7,88.8,85.7,87.1,81.6,80.5,79.9,90.6,83.5,96,86.4,86,95.1,92.9,106.5,99.3,103.4,99.9,102.4,95.4,92.5,91.8,96,55,55,55,55,55,55,55,0,89,81.6,86.8,95.8,95.5,91.4,83,11,18.4,13.2,4.2,4.5,8.6,17,0,0,0,0,0,0,0,2400,24,40,40,40,77,117,708,1,59.1,55.9,62,47.7,41.1,42.4,49.8,48.6,54.9,49.2,32.4,35.3,29.5,44.8,39.9,40,41,40,1.178,1.015,1.1,32.82,9.42,32.796,52.5,4.549,60.185,5.361,3.847,4.744,5.883,5.458,7.466,4.771,38.681,9.562,53.247,58.727,2000,2400,5504.1,5504.1,5500,45.9,32.8,32.8,45.9,58.8,Yok,Yok,Yok,8.939,2.017,5.3,58,37.5,41,39,34.5,41,12.24,5.06,1.022,1.1,1.184,3.356,628,807,801,489,784,50.1,1.103,1.809,1.05,33.2,1.095,1.095,1.815,1.8,1.005,5.04,2,Yok,Yok,Yok,33.2,1.095,1.095,1.815,1.8,1.005,5.04,2.125,Yok,Yok,Yok,30,100,Yok,Yok,32293,33654,18,92,Yok,Yok,3192,15040,40,40,51,98,100,Yok,Yok,15986,49516,1.1,0,1.1,0.695,0,448,2,1.9,0,1.9,0.444,0,678,6,12.5,21.9,34.5,27.821,365.687,6297,1801,39,42,49,84,0.87,12.277,12.264,12.282,12.294,12.265,0,0,4.951,3.389,0.167,0.172,4.704,0.258,0.086,4.805,8.414,8.509,210,50.6,1185,210,1290,0,8,0,0,9.4,0,0.1,0,0,0,0,0,Evet,Yok,Yok,Yok,Yok,Evet,Yok,2.3,7.2,11124,1158,882,90,2.5,12.6,24.6,24.6,12.8,79.23,40.69,40.69,1.31,179.17,192.18,0,15,5,4.4,2.4,0,0,0,0,0
